datetime,open,high,low,close,volume
2025-04-14 11:00:00,929.0,952.0,925.0,939.0,2750413.64126607
2025-04-14 12:00:00,938.0,941.0,933.0,934.0,1086127.67178016
2025-04-14 13:00:00,934.0,947.0,934.0,944.0,1043060.90150588
2025-04-14 14:00:00,944.0,946.0,933.0,937.0,830329.50927586
2025-04-14 15:00:00,938.0,938.0,927.0,927.0,1252410.74361549
2025-04-14 16:00:00,927.0,932.0,920.0,931.0,1682086.93113856
2025-04-14 17:00:00,931.0,937.0,928.0,930.0,894769.84555999
2025-04-14 18:00:00,931.0,933.0,921.0,926.0,1255035.09884131
2025-04-14 19:00:00,928.0,940.0,926.0,938.0,1753743.02883218
2025-04-14 20:00:00,938.0,942.0,934.0,942.0,2079643.01568343
2025-04-14 21:00:00,941.0,947.0,938.0,944.0,1340128.23649706
2025-04-14 22:00:00,944.0,948.0,928.0,934.0,3060940.81529323
2025-04-14 23:00:00,934.0,949.0,931.0,943.0,1273930.25029335
2025-04-15 00:00:00,942.0,944.0,917.0,920.0,3162541.13216026
2025-04-15 01:00:00,921.0,927.0,914.0,922.0,1072760.98045364
2025-04-15 02:00:00,922.0,930.0,922.0,928.0,586276.03029751
2025-04-15 03:00:00,928.0,932.0,922.0,927.0,308456.09441874
2025-04-15 04:00:00,927.0,931.0,925.0,928.0,249190.14583839
2025-04-15 05:00:00,926.0,928.0,919.0,921.0,638195.97165166
2025-04-15 06:00:00,922.0,926.0,916.0,923.0,652739.09365677
2025-04-15 07:00:00,923.0,925.0,918.0,920.0,558971.74571796
2025-04-15 08:00:00,920.0,926.0,919.0,921.0,647307.74038132
2025-04-15 09:00:00,923.0,926.0,917.0,923.0,944335.33050025
2025-04-15 10:00:00,923.0,928.0,917.0,925.0,1089383.83380531
2025-04-15 11:00:00,925.0,929.0,917.0,924.0,999748.59473374
2025-04-15 12:00:00,924.0,933.0,922.0,931.0,1119973.36863667
2025-04-15 13:00:00,932.0,933.0,926.0,930.0,1078144.34187249
2025-04-15 14:00:00,931.0,933.0,925.0,928.0,561376.77467978
2025-04-15 15:00:00,928.0,930.0,925.0,927.0,554547.00328255
2025-04-15 16:00:00,926.0,934.0,925.0,934.0,651491.00378553
2025-04-15 17:00:00,933.0,937.0,932.0,935.0,670844.10131098
2025-04-15 18:00:00,934.0,940.0,932.0,935.0,753250.96966517
2025-04-15 19:00:00,935.0,937.0,923.0,926.0,1009472.7170208
2025-04-15 20:00:00,927.0,929.0,921.0,924.0,669123.93278199
2025-04-15 21:00:00,924.0,929.0,920.0,924.0,1459830.35735618
2025-04-15 22:00:00,924.0,935.0,920.0,925.0,2009956.23067691
2025-04-15 23:00:00,925.0,930.0,908.0,914.0,2718261.653647
2025-04-16 00:00:00,914.0,916.0,901.0,907.0,2431490.49639641
2025-04-16 01:00:00,906.0,911.0,903.0,903.0,604746.30397337
2025-04-16 02:00:00,905.0,906.0,899.0,902.0,3498276.46611234
2025-04-16 03:00:00,902.0,907.0,898.0,903.0,1854881.76787293
2025-04-16 04:00:00,903.0,906.0,901.0,903.0,1156234.2252503
2025-04-16 05:00:00,903.0,907.0,899.0,902.0,404602.65088117
2025-04-16 06:00:00,902.0,903.0,898.0,901.0,1868045.69161282
2025-04-16 07:00:00,900.0,901.0,890.0,892.0,1613586.60676239
2025-04-16 08:00:00,893.0,895.0,888.0,891.0,2858690.86992845
2025-04-16 09:00:00,890.0,895.0,885.0,888.0,3386111.51080314
2025-04-16 10:00:00,887.0,901.0,887.0,896.0,1717368.80886524
2025-04-16 11:00:00,896.0,898.0,891.0,894.0,1268937.83939987
2025-04-16 12:00:00,894.0,898.0,890.0,890.0,508585.84856118
2025-04-16 13:00:00,890.0,892.0,884.0,890.0,2060261.93589637
2025-04-16 14:00:00,888.0,891.0,881.0,883.0,2000450.77784824
2025-04-16 15:00:00,883.0,889.0,882.0,887.0,1269528.234489
2025-04-16 16:00:00,887.0,888.0,880.0,881.0,1639477.91741697
2025-04-16 17:00:00,880.0,890.0,875.0,884.0,2199833.25661621
2025-04-16 18:00:00,884.0,889.0,877.0,877.0,928865.53108595
2025-04-16 19:00:00,877.0,884.0,877.0,881.0,738646.85672419
2025-04-16 20:00:00,882.0,884.0,878.0,882.0,752091.2781829
2025-04-16 21:00:00,882.0,886.0,878.0,879.0,1053796.29152822
2025-04-16 22:00:00,878.0,885.0,877.0,878.0,2929625.6492894
2025-04-16 23:00:00,877.0,891.0,877.0,887.0,1178428.01507353
2025-04-17 00:00:00,887.0,896.0,883.0,883.0,877661.2774067
2025-04-17 01:00:00,883.0,888.0,877.0,884.0,860401.30333188
2025-04-17 02:00:00,884.0,894.0,866.0,867.0,2557734.87205399
2025-04-17 03:00:00,866.0,889.0,866.0,878.0,924272.92754363
2025-04-17 04:00:00,881.0,894.0,873.0,892.0,395155.24285658
2025-04-17 05:00:00,891.0,904.0,887.0,889.0,590313.41418376
2025-04-17 06:00:00,889.0,898.0,886.0,892.0,583507.63140833
2025-04-17 07:00:00,891.0,894.0,889.0,893.0,425809.85891966
2025-04-17 08:00:00,893.0,893.0,882.0,885.0,559668.56216838
2025-04-17 09:00:00,885.0,889.0,882.0,887.0,1251679.62474071
2025-04-17 10:00:00,886.0,894.0,884.0,891.0,1266552.41632229
2025-04-17 11:00:00,891.0,891.0,884.0,888.0,364860.69136154
2025-04-17 12:00:00,889.0,893.0,884.0,887.0,1054414.48176672
2025-04-17 13:00:00,888.0,890.0,884.0,888.0,346522.68081483
2025-04-17 14:00:00,888.0,897.0,888.0,895.0,901682.2304027
2025-04-17 15:00:00,894.0,900.0,893.0,898.0,1146992.72059978
2025-04-17 16:00:00,898.0,900.0,894.0,895.0,806102.24043371
2025-04-17 17:00:00,895.0,898.0,890.0,892.0,567119.57615999
2025-04-17 18:00:00,891.0,894.0,889.0,892.0,384501.28710785
2025-04-17 19:00:00,892.0,892.0,887.0,889.0,404534.03640203
2025-04-17 20:00:00,890.0,896.0,888.0,895.0,777310.76707414
2025-04-17 21:00:00,895.0,899.0,894.0,897.0,836954.14191536
2025-04-17 22:00:00,897.0,899.0,892.0,896.0,800451.72108466
2025-04-17 23:00:00,896.0,896.0,884.0,888.0,943406.5901739
2025-04-18 00:00:00,890.0,900.0,889.0,895.0,1003443.68698508
2025-04-18 01:00:00,895.0,908.0,895.0,904.0,920784.01739896
2025-04-18 02:00:00,904.0,908.0,904.0,905.0,286019.92018966
2025-04-18 03:00:00,906.0,908.0,898.0,899.0,251635.66981583
2025-04-18 04:00:00,899.0,901.0,889.0,896.0,792336.43401415
2025-04-18 05:00:00,898.0,900.0,896.0,900.0,146138.91531349
2025-04-18 06:00:00,900.0,902.0,897.0,897.0,161482.24594062
2025-04-18 07:00:00,898.0,902.0,891.0,893.0,269245.79696372
2025-04-18 08:00:00,893.0,897.0,889.0,890.0,879840.44785776
2025-04-18 09:00:00,890.0,892.0,885.0,886.0,1096365.53249894
2025-04-18 10:00:00,886.0,893.0,884.0,888.0,728279.98350544
2025-04-18 11:00:00,888.0,891.0,886.0,887.0,489776.19959289
2025-04-18 12:00:00,887.0,889.0,884.0,888.0,696573.20448814
2025-04-18 13:00:00,888.0,890.0,884.0,889.0,372307.20134691
2025-04-18 14:00:00,890.0,891.0,885.0,891.0,453067.40532021
2025-04-18 15:00:00,891.0,892.0,888.0,889.0,781122.66297247
2025-04-18 16:00:00,890.0,891.0,886.0,890.0,435894.28359093
2025-04-18 17:00:00,890.0,896.0,888.0,893.0,706649.82035147
2025-04-18 18:00:00,892.0,893.0,890.0,891.0,343027.88409869
2025-04-18 19:00:00,891.0,892.0,886.0,887.0,553481.21642809
2025-04-18 20:00:00,888.0,893.0,887.0,892.0,378357.8092629
