datetime,open,high,low,close,volume
2025-04-14 11:00:00,3100.0,3155.0,3091.0,3122.0,9952864.52594239
2025-04-14 12:00:00,3122.0,3129.0,3108.0,3112.0,4603725.69759126
2025-04-14 13:00:00,3112.0,3128.0,3103.0,3122.0,3672683.72035796
2025-04-14 14:00:00,3121.0,3128.0,3093.0,3102.0,5509468.47324704
2025-04-14 15:00:00,3101.0,3104.0,3072.0,3074.0,6748796.14500983
2025-04-14 16:00:00,3072.0,3094.0,3056.0,3090.0,8439389.06024403
2025-04-14 17:00:00,3090.0,3105.0,3080.0,3096.0,4902251.20084869
2025-04-14 18:00:00,3095.0,3106.0,3072.0,3088.0,4633649.98676181
2025-04-14 19:00:00,3088.0,3117.0,3087.0,3108.0,6003059.22287461
2025-04-14 20:00:00,3108.0,3119.0,3100.0,3118.0,5619557.81822487
2025-04-14 21:00:00,3118.0,3137.0,3114.0,3126.0,6823797.18344172
2025-04-14 22:00:00,3125.0,3134.0,3085.0,3093.0,10337936.88458823
2025-04-14 23:00:00,3093.0,3145.0,3091.0,3124.0,7547749.0577236
2025-04-15 00:00:00,3124.0,3128.0,3071.0,3078.0,9625639.70385601
2025-04-15 01:00:00,3078.0,3113.0,3063.0,3095.0,4282022.31556878
2025-04-15 02:00:00,3096.0,3124.0,3093.0,3118.0,2373543.62726586
2025-04-15 03:00:00,3118.0,3126.0,3106.0,3121.0,1851351.9782213
2025-04-15 04:00:00,3118.0,3131.0,3108.0,3113.0,2028446.15313264
2025-04-15 05:00:00,3113.0,3122.0,3102.0,3110.0,1674749.30272842
2025-04-15 06:00:00,3110.0,3112.0,3089.0,3103.0,2976746.94127126
2025-04-15 07:00:00,3103.0,3109.0,3091.0,3094.0,3638688.37304714
2025-04-15 08:00:00,3094.0,3103.0,3082.0,3085.0,4314785.50430108
2025-04-15 09:00:00,3088.0,3101.0,3077.0,3098.0,5762364.89441233
2025-04-15 10:00:00,3098.0,3106.0,3075.0,3095.0,5503314.50328724
2025-04-15 11:00:00,3094.0,3107.0,3078.0,3099.0,4214298.62703153
2025-04-15 12:00:00,3099.0,3117.0,3095.0,3114.0,5638378.13988608
2025-04-15 13:00:00,3111.0,3114.0,3096.0,3107.0,2681936.28372579
2025-04-15 14:00:00,3108.0,3119.0,3102.0,3106.0,3411423.22628633
