datetime,open,high,low,close,volume
2025-04-14 11:00:00,189750.0,197000.0,188900.0,193500.0,48582.04477231
2025-04-14 12:00:00,193450.0,193900.0,190800.0,191550.0,22020.36079299
2025-04-14 13:00:00,191550.0,194750.0,191500.0,193700.0,20441.2496418
2025-04-14 14:00:00,193700.0,194550.0,191900.0,192850.0,14861.5212624
2025-04-14 15:00:00,192850.0,192950.0,191050.0,191500.0,12836.8379646
2025-04-14 16:00:00,191400.0,192500.0,190250.0,192000.0,16969.97234206
2025-04-14 17:00:00,191950.0,193800.0,191250.0,192800.0,18973.77458026
2025-04-14 18:00:00,192800.0,193800.0,190550.0,191600.0,22441.14633342
2025-04-14 19:00:00,191600.0,194150.0,191400.0,193650.0,22092.63079495
2025-04-14 20:00:00,193600.0,193800.0,192100.0,193250.0,23334.42887732
2025-04-14 21:00:00,193250.0,194350.0,191900.0,194000.0,19009.42347315
2025-04-14 22:00:00,194000.0,195200.0,190000.0,190800.0,54235.62977897
2025-04-14 23:00:00,190800.0,194700.0,190450.0,192650.0,21850.42937308
2025-04-15 00:00:00,192700.0,192800.0,186300.0,187400.0,46547.05163698
2025-04-15 01:00:00,187350.0,188950.0,186200.0,187800.0,14931.72537969
2025-04-15 02:00:00,187800.0,189750.0,187400.0,188750.0,8569.69369933
2025-04-15 03:00:00,188750.0,189500.0,187850.0,188950.0,5123.72388071
2025-04-15 04:00:00,188800.0,191000.0,188800.0,189850.0,8001.12870294
2025-04-15 05:00:00,189800.0,189900.0,187800.0,188900.0,5476.31555493
2025-04-15 06:00:00,188750.0,188850.0,186850.0,188150.0,10299.59551618
2025-04-15 07:00:00,188150.0,188200.0,187150.0,188200.0,9733.87311961
2025-04-15 08:00:00,188200.0,189000.0,187500.0,187850.0,9304.96922316
2025-04-15 09:00:00,187850.0,188400.0,185500.0,187250.0,27009.4997813
2025-04-15 10:00:00,187150.0,189000.0,185650.0,188750.0,18020.32269597
2025-04-15 11:00:00,188750.0,188950.0,186250.0,187900.0,15937.11046656
2025-04-15 12:00:00,187850.0,189050.0,187450.0,188750.0,10832.69744601
2025-04-15 13:00:00,188550.0,189400.0,187600.0,189400.0,11246.26622695
2025-04-15 14:00:00,189300.0,191150.0,189300.0,189900.0,17232.26133869
2025-04-15 15:00:00,189850.0,190550.0,189200.0,189800.0,11430.92696066
2025-04-15 16:00:00,189800.0,191000.0,189750.0,190300.0,11446.50369738
2025-04-15 17:00:00,190300.0,191200.0,190000.0,190850.0,11738.71288624
2025-04-15 18:00:00,190850.0,193300.0,190600.0,193300.0,30169.60440267
2025-04-15 19:00:00,193300.0,193950.0,191000.0,192000.0,17828.21268578
2025-04-15 20:00:00,191950.0,192400.0,191100.0,191800.0,11628.57951729
2025-04-15 21:00:00,191800.0,193000.0,190450.0,192250.0,12934.40872217
2025-04-15 22:00:00,192250.0,194600.0,191400.0,191850.0,26736.70228042
2025-04-15 23:00:00,191600.0,192700.0,188700.0,189900.0,34276.45583648
2025-04-16 00:00:00,189900.0,191200.0,187500.0,188450.0,17123.30271419
2025-04-16 01:00:00,188300.0,189750.0,187900.0,188650.0,6203.57969267
2025-04-16 02:00:00,188650.0,188950.0,186350.0,186750.0,13636.14142196
2025-04-16 03:00:00,186700.0,187350.0,185600.0,186800.0,8330.02988382
2025-04-16 04:00:00,186800.0,187600.0,185950.0,186700.0,5794.51738921
2025-04-16 05:00:00,186700.0,187400.0,185200.0,186600.0,10853.94908705
2025-04-16 06:00:00,186600.0,187750.0,186200.0,187250.0,8418.6791017
2025-04-16 07:00:00,187050.0,187050.0,183950.0,185050.0,30736.17688844
2025-04-16 08:00:00,185050.0,185900.0,184250.0,184400.0,17505.92254221
2025-04-16 09:00:00,184400.0,185900.0,182300.0,182650.0,30256.12575976
2025-04-16 10:00:00,182650.0,184400.0,182100.0,183800.0,23468.97262432
2025-04-16 11:00:00,183700.0,185400.0,183400.0,185200.0,12642.3133305
2025-04-16 12:00:00,185200.0,185450.0,183650.0,183950.0,7785.57817978
2025-04-16 13:00:00,183950.0,184350.0,182500.0,183550.0,9886.80355167
2025-04-16 14:00:00,183400.0,184250.0,181400.0,182800.0,17782.39163529
2025-04-16 15:00:00,183000.0,184400.0,182400.0,183900.0,10952.15714709
2025-04-16 16:00:00,183800.0,184100.0,181700.0,181800.0,13321.68806187
2025-04-16 17:00:00,182050.0,182900.0,180100.0,181700.0,28399.80443368
2025-04-16 18:00:00,181800.0,182950.0,181000.0,181050.0,13009.23658283
2025-04-16 19:00:00,181000.0,182850.0,180850.0,182750.0,10511.23913806
2025-04-16 20:00:00,182800.0,183900.0,181550.0,183350.0,23321.55457749
2025-04-16 21:00:00,183350.0,183850.0,182150.0,182200.0,11689.46250866
2025-04-16 22:00:00,182100.0,183200.0,181050.0,181350.0,14806.79471988
2025-04-16 23:00:00,181300.0,185750.0,181250.0,185250.0,22104.12388447
2025-04-17 00:00:00,185300.0,187750.0,185150.0,185900.0,21347.96801242
2025-04-17 01:00:00,185950.0,187350.0,184250.0,186700.0,16818.73404129
2025-04-17 02:00:00,186650.0,189500.0,181700.0,182150.0,25007.68058767
2025-04-17 03:00:00,182200.0,187000.0,182050.0,186550.0,17524.11017948
2025-04-17 04:00:00,186450.0,193800.0,186450.0,191950.0,28051.90043801
2025-04-17 05:00:00,191900.0,193550.0,190700.0,190950.0,54720.81976296
2025-04-17 06:00:00,190950.0,193250.0,190800.0,192600.0,20031.09871964
2025-04-17 07:00:00,192600.0,192950.0,191250.0,191600.0,16745.05363206
2025-04-17 08:00:00,191600.0,191800.0,189500.0,190450.0,19739.63293031
2025-04-17 09:00:00,190450.0,191200.0,189550.0,190950.0,27176.36484794
2025-04-17 10:00:00,191200.0,192200.0,190450.0,191450.0,23051.52927148
2025-04-17 11:00:00,191450.0,191600.0,188850.0,190500.0,15757.92417673
2025-04-17 12:00:00,190400.0,190800.0,187850.0,188250.0,14986.02037345
2025-04-17 13:00:00,188200.0,189900.0,187950.0,189850.0,9573.1293254
2025-04-17 14:00:00,189700.0,193050.0,189600.0,192400.0,23244.57570123
